_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765988b8a8e422488e66,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0
698b765c88b8a8e4224cc1ed,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,1
698b765b88b8a8e4224b998d,Female,27,1,26.0,1,< 1 Year,No,51861.0,152.0,158,0
698b765b88b8a8e4224bd32d,Male,78,1,17.0,1,1-2 Year,No,50148.0,26.0,103,0
698b765a88b8a8e4224a1e23,Female,24,1,50.0,0,< 1 Year,Yes,22295.0,152.0,60,0
698b765988b8a8e42248f9eb,Female,23,1,28.0,1,< 1 Year,No,36108.0,152.0,106,0
698b765b88b8a8e4224b56e3,Male,60,1,4.0,0,1-2 Year,No,32716.0,26.0,169,0
698b765b88b8a8e4224bba4b,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,1
698b765988b8a8e422494e4a,Female,43,1,28.0,0,1-2 Year,Yes,48157.0,26.0,49,1
698b765b88b8a8e4224b1b4f,Male,28,1,45.0,1,1-2 Year,No,20147.0,124.0,24,0
698b765b88b8a8e4224b2985,Female,23,1,43.0,1,< 1 Year,No,2630.0,160.0,154,0
698b765b88b8a8e4224bc8c0,Male,73,1,28.0,0,1-2 Year,Yes,37576.0,124.0,97,0
698b765988b8a8e422494031,Female,23,1,29.0,1,< 1 Year,No,30116.0,152.0,198,0
698b765988b8a8e42248a5f7,Female,33,1,28.0,0,< 1 Year,No,24365.0,152.0,177,0
698b765988b8a8e42247e7b6,Female,47,1,28.0,1,1-2 Year,No,30012.0,26.0,280,0
698b765b88b8a8e4224b7fd0,Female,23,1,11.0,1,< 1 Year,No,28154.0,152.0,45,0
698b765a88b8a8e4224adea8,Female,52,1,28.0,0,1-2 Year,No,39485.0,26.0,114,0
698b765a88b8a8e4224a90c0,Male,36,1,18.0,1,1-2 Year,No,31968.0,124.0,104,0
698b765988b8a8e42247a464,Female,40,1,11.0,1,1-2 Year,No,26316.0,124.0,258,0
698b765a88b8a8e4224a5561,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,191,0
698b765a88b8a8e4224a6848,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,160,0
698b765a88b8a8e42249d57f,Female,33,1,35.0,0,1-2 Year,No,2630.0,156.0,62,0
698b765a88b8a8e4224a4f93,Male,31,1,27.0,0,< 1 Year,No,2630.0,160.0,248,0
698b765c88b8a8e4224ce6b6,Male,28,1,30.0,0,< 1 Year,Yes,27804.0,154.0,252,0
698b765c88b8a8e4224cecf8,Female,37,1,28.0,0,1-2 Year,Yes,25763.0,157.0,239,0
698b765b88b8a8e4224c1ceb,Male,62,1,28.0,0,1-2 Year,Yes,42057.0,26.0,233,0
698b765b88b8a8e4224b7156,Female,22,1,6.0,1,< 1 Year,No,30984.0,152.0,253,0
